time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109444412,18:37:24.412,36.5,39.8,29.1,25.8,38.3,30.6,18.1,31.2,-1.483,-1.410,-1.351,,
1421109444435,18:37:24.434,38.1,51.9,27.5,19.6,40.0,30.6,28.1,31.2,-1.488,-1.439,-1.351,,
1421109444470,18:37:24.470,36.5,41.5,24.2,27.3,33.4,24.3,31.5,32.8,-1.488,-1.439,-1.351,,
1421109444504,18:37:24.504,39.7,41.5,27.5,25.8,33.4,30.6,28.1,32.8,-1.508,-1.430,-1.376,,
1421109444508,18:37:24.507,38.1,39.8,27.5,25.8,33.4,32.1,28.1,32.8,-1.449,-1.425,-1.366,,
1421109444540,18:37:24.540,39.7,41.5,29.1,12.0,35.0,35.3,28.1,31.2,-1.488,-1.435,-1.366,,
1421109444545,18:37:24.545,35.0,39.8,49.3,24.2,36.7,30.6,24.7,32.8,-1.488,-1.444,-1.376,,
1421109444581,18:37:24.581,30.3,31.3,30.8,25.8,35.0,27.5,24.7,24.8,-1.488,-1.444,-1.351,,
1421109444615,18:37:24.615,35.0,51.9,27.5,19.6,40.0,30.6,24.7,31.2,-1.493,-1.444,-1.351,,
1421109444652,18:37:24.651,24.1,38.1,24.2,28.9,38.3,32.1,29.8,26.4,-1.474,-1.439,-1.371,,
1421109444690,18:37:24.690,33.4,41.5,30.8,4.5,33.4,29.0,26.4,29.6,-1.508,-1.435,-1.371,,
1421109444696,18:37:24.696,41.2,38.1,30.8,27.3,33.4,32.1,34.9,31.2,-1.508,-1.430,-1.366,,
1421109444746,18:37:24.745,36.5,39.8,29.1,15.0,35.0,35.3,29.8,29.6,-1.488,-1.435,-1.361,,
1421109444756,18:37:24.755,35.0,41.5,27.5,30.4,33.4,33.7,24.7,28.0,-1.488,-1.444,-1.366,,
1421109444804,18:37:24.804,33.4,36.4,29.1,27.3,31.8,19.7,24.7,31.2,-1.478,-1.410,-1.342,,
1421109444815,18:37:24.815,36.5,39.8,29.1,32.0,28.5,24.3,28.1,12.3,-1.513,-1.435,-1.366,,
1421109444820,18:37:24.819,24.1,34.7,24.2,25.8,38.3,32.1,28.1,26.4,-1.464,-1.439,-1.371,,
1421109444864,18:37:24.864,31.8,41.5,29.1,25.8,53.3,32.1,26.4,31.2,-1.498,-1.435,-1.371,,
1421109444888,18:37:24.888,42.8,38.1,29.1,25.8,35.0,51.3,36.6,31.2,-1.464,-1.425,-1.371,,
1421109444924,18:37:24.924,36.5,39.8,39.2,28.9,26.9,38.5,24.7,29.6,-1.493,-1.435,-1.361,,
1421109444932,18:37:24.931,35.0,38.1,25.8,15.0,36.7,32.1,24.7,24.8,-1.508,-1.405,-1.376,,
1421109444967,18:37:24.966,36.5,38.1,29.1,25.8,35.0,32.1,21.4,36.0,-1.478,-1.410,-1.332,,
1421109444993,18:37:24.993,36.5,48.4,25.8,18.1,35.0,29.0,26.4,31.2,-1.488,-1.425,-1.371,,
1421109445029,18:37:25.029,42.8,38.1,24.2,25.8,40.0,30.6,26.4,31.2,-1.483,-1.430,-1.332,,
1421109445065,18:37:25.065,31.8,39.8,4.8,28.9,31.8,25.9,26.4,34.4,-1.488,-1.410,-1.381,,
1421109445094,18:37:25.093,42.8,38.1,30.8,25.8,33.4,29.0,26.4,32.8,-1.469,-1.430,-1.371,,
1421109445118,18:37:25.117,50.8,41.5,30.8,28.9,25.3,24.3,26.4,29.6,-1.478,-1.449,-1.371,,
1421109445124,18:37:25.124,36.5,39.8,27.5,28.9,35.0,32.1,24.7,24.8,-1.508,-1.430,-1.366,,
1421109445138,18:37:25.138,44.4,39.8,29.1,25.8,31.8,30.6,24.7,39.2,-1.483,-1.464,-1.410,,
1421109445175,18:37:25.175,36.5,41.5,20.9,18.1,30.1,30.6,26.4,29.6,-1.488,-1.405,-1.288,,
1421109445213,18:37:25.213,35.0,41.5,25.8,27.3,14.1,30.6,24.7,45.7,-1.493,-1.410,-1.381,,
1421109445270,18:37:25.270,31.8,41.5,27.5,25.8,35.0,27.5,28.1,39.2,-1.488,-1.435,-1.366,,
1421109445277,18:37:25.277,41.2,39.8,29.1,25.8,35.0,32.1,26.4,50.6,-1.503,-1.430,-1.366,,
1421109445329,18:37:25.329,33.4,39.8,27.5,15.0,25.3,30.6,23.1,24.8,-1.488,-1.435,-1.371,,
1421109445333,18:37:25.333,36.5,38.1,29.1,32.0,36.7,29.0,24.7,29.6,-1.498,-1.469,-1.376,,
1421109445339,18:37:25.339,33.4,45.0,35.8,25.8,35.0,38.5,28.1,36.0,-1.483,-1.405,-1.356,,
1421109445389,18:37:25.389,35.0,31.3,20.9,21.2,25.3,30.6,26.4,29.6,-1.488,-1.435,-1.376,,
1421109445399,18:37:25.399,36.5,31.3,29.1,27.3,38.3,32.1,28.1,39.2,-1.493,-1.435,-1.376,,
1421109445449,18:37:25.449,35.0,38.1,29.1,25.8,40.0,27.5,24.7,29.6,-1.464,-1.435,-1.347,,
1421109445484,18:37:25.484,42.8,39.8,37.5,28.9,35.0,30.6,24.7,31.2,-1.478,-1.425,-1.371,,
1421109445488,18:37:25.488,33.4,41.5,37.5,25.8,31.8,30.6,31.5,31.2,-1.488,-1.435,-1.371,,
1421109445523,18:37:25.523,42.8,39.8,24.2,28.9,33.4,32.1,14.7,34.4,-1.488,-1.449,-1.381,,
1421109445526,18:37:25.526,33.4,41.5,34.1,27.3,33.4,32.1,23.1,34.4,-1.483,-1.420,-1.351,,
1421109445549,18:37:25.549,33.4,36.4,30.8,25.8,18.9,24.3,18.1,31.2,-1.488,-1.430,-1.371,,
1421109445584,18:37:25.584,35.0,33.0,29.1,25.8,40.0,35.3,28.1,42.4,-1.488,-1.439,-1.371,,
1421109445619,18:37:25.619,33.4,38.1,29.1,25.8,35.0,24.3,26.4,37.6,-1.459,-1.439,-1.347,,
1421109445661,18:37:25.661,36.5,38.1,25.8,28.9,33.4,32.1,26.4,31.2,-1.478,-1.430,-1.366,,
1421109445671,18:37:25.671,31.8,38.1,29.1,27.3,35.0,30.6,26.4,31.2,-1.488,-1.430,-1.371,,
1421109445721,18:37:25.721,33.4,38.1,29.1,35.1,36.7,32.1,13.1,32.8,-1.488,-1.478,-1.376,,
1421109445729,18:37:25.728,35.0,43.3,34.1,27.3,33.4,32.1,23.1,32.8,-1.488,-1.410,-1.337,,
1421109445780,18:37:25.780,36.5,31.3,24.2,21.2,25.3,32.1,29.8,31.2,-1.488,-1.439,-1.366,,
1421109445786,18:37:25.786,35.0,33.0,34.1,27.3,44.9,29.0,26.4,26.4,-1.503,-1.425,-1.356,,
1421109445822,18:37:25.821,27.2,29.7,25.8,25.8,33.4,29.0,26.4,29.6,-1.483,-1.430,-1.376,,
1421109445857,18:37:25.856,38.1,39.8,29.1,25.8,33.4,32.1,11.4,31.2,-1.483,-1.435,-1.366,,
1421109445860,18:37:25.860,33.4,41.5,29.1,28.9,31.8,30.6,26.4,31.2,-1.488,-1.439,-1.366,,
1421109445896,18:37:25.894,36.5,34.7,32.5,36.7,35.0,32.1,13.1,32.8,-1.474,-1.478,-1.376,,
1421109445927,18:37:25.926,41.2,46.7,32.5,36.7,31.8,30.6,26.4,32.8,-1.493,-1.410,-1.371,,
1421109445937,18:37:25.937,41.2,41.5,29.1,25.8,33.4,30.6,26.4,31.2,-1.444,-1.435,-1.386,,
1421109445960,18:37:25.960,42.8,41.5,29.1,28.9,44.9,38.5,24.7,39.2,-1.493,-1.435,-1.371,,
1421109445997,18:37:25.997,35.0,48.4,29.1,25.8,36.7,24.3,29.8,37.6,-1.449,-1.444,-1.347,,
1421109446033,18:37:26.033,41.2,51.9,30.8,25.8,33.4,32.1,29.8,34.4,-1.488,-1.425,-1.361,,
1421109446068,18:37:26.068,41.2,48.4,30.8,27.3,33.4,32.1,28.1,31.2,-1.449,-1.435,-1.361,,
1421109446096,18:37:26.096,44.4,48.4,29.1,28.9,36.7,36.9,36.6,26.4,-1.483,-1.435,-1.371,,
1421109446119,18:37:26.119,49.2,50.2,29.1,27.3,40.0,29.0,13.1,31.2,-1.488,-1.410,-1.356,,
1421109446157,18:37:26.156,46.0,48.4,29.1,25.8,33.4,30.6,28.1,36.0,-1.513,-1.444,-1.386,,
1421109446162,18:37:26.162,47.6,46.7,32.5,27.3,38.3,38.5,24.7,32.8,-1.493,-1.435,-1.376,,
1421109446194,18:37:26.193,46.0,46.7,19.3,27.3,35.0,24.3,28.1,29.6,-1.518,-1.449,-1.410,,
1421109446229,18:37:26.229,47.6,48.4,29.1,22.7,36.7,38.5,38.3,32.8,-1.488,-1.430,-1.361,,
1421109446233,18:37:26.233,44.4,46.7,29.1,30.4,31.8,29.0,26.4,31.2,-1.488,-1.435,-1.361,,
1421109446269,18:37:26.269,44.4,48.4,29.1,28.9,35.0,30.6,16.4,34.4,-1.469,-1.469,-1.376,,
1421109446308,18:37:26.308,44.4,50.2,29.1,25.8,33.4,32.1,23.1,32.8,-1.488,-1.508,-1.366,,
1421109446345,18:37:26.345,44.4,41.5,29.1,25.8,33.4,30.6,26.4,39.2,-1.493,-1.444,-1.386,,
1421109446370,18:37:26.370,44.4,39.8,35.8,25.8,43.3,29.0,18.1,32.8,-1.493,-1.435,-1.371,,
1421109446374,18:37:26.374,44.4,45.0,30.8,21.2,30.1,29.0,24.7,26.4,-1.518,-1.439,-1.415,,
1421109446405,18:37:26.405,41.2,45.0,25.8,22.7,36.7,13.6,38.3,31.2,-1.488,-1.430,-1.366,,
1421109446442,18:37:26.441,36.5,46.7,30.8,30.4,33.4,29.0,34.9,31.2,-1.488,-1.435,-1.371,,
1421109446449,18:37:26.449,42.8,43.3,44.2,22.7,31.8,30.6,16.4,29.6,-1.488,-1.430,-1.371,,
1421109446505,18:37:26.505,33.4,45.0,30.8,25.8,33.4,33.7,31.5,32.8,-1.478,-1.469,-1.366,,
1421109446510,18:37:26.510,42.8,31.3,29.1,28.9,36.7,30.6,24.7,39.2,-1.478,-1.444,-1.391,,
1421109446565,18:37:26.564,42.8,39.8,34.1,25.8,12.5,27.5,24.7,32.8,-1.508,-1.405,-1.376,,
1421109446573,18:37:26.573,36.5,45.0,30.8,21.2,26.9,27.5,24.7,39.2,-1.478,-1.435,-1.371,,
1421109446614,18:37:26.614,41.2,41.5,42.5,22.7,40.0,32.1,26.4,31.2,-1.503,-1.430,-1.371,,
1421109446639,18:37:26.639,33.4,43.3,30.8,30.4,31.8,29.0,26.4,31.2,-1.425,-1.449,-1.366,,
1421109446642,18:37:26.642,39.7,41.5,29.1,25.8,33.4,29.0,19.7,32.8,-1.464,-1.439,-1.371,,
1421109446682,18:37:26.681,39.7,41.5,27.5,39.8,31.8,27.5,33.2,31.2,-1.483,-1.435,-1.381,,
1421109446689,18:37:26.689,41.2,43.3,34.1,24.2,38.3,35.3,26.4,36.0,-1.498,-1.444,-1.371,,
1421109446724,18:37:26.724,38.1,29.7,32.5,27.3,25.3,29.0,29.8,29.6,-1.493,-1.435,-1.347,,
1421109446749,18:37:26.749,41.2,41.5,27.5,25.8,26.9,27.5,26.4,36.0,-1.464,-1.439,-1.371,,
1421109446789,18:37:26.789,38.1,41.5,25.8,22.7,33.4,6.0,24.7,31.2,-1.503,-1.425,-1.366,,
1421109446808,18:37:26.808,36.5,39.8,25.8,28.9,33.4,36.9,24.7,37.6,-1.493,-1.439,-1.371,,
1421109446847,18:37:26.846,39.7,28.0,27.5,25.8,31.8,29.0,23.1,31.2,-1.488,-1.405,-1.371,,
1421109446906,18:37:26.906,39.7,39.8,27.5,39.8,31.8,27.5,31.5,31.2,-1.483,-1.444,-1.371,,
1421109446913,18:37:26.912,39.7,29.7,29.1,32.0,35.0,30.6,24.7,39.2,-1.483,-1.464,-1.410,,
1421109446927,18:37:26.926,42.8,41.5,29.1,25.8,30.1,30.6,26.4,26.4,-1.488,-1.439,-1.347,,
1421109446965,18:37:26.965,42.8,41.5,29.1,25.8,25.3,27.5,26.4,34.4,-1.464,-1.439,-1.376,,
1421109446969,18:37:26.969,44.4,41.5,32.5,24.2,31.8,29.0,24.7,31.2,-1.493,-1.430,-1.366,,
1421109446985,18:37:26.985,36.5,41.5,35.8,38.3,31.8,36.9,24.7,31.2,-1.488,-1.435,-1.381,,
1421109447023,18:37:27.023,38.1,41.5,25.8,24.2,33.4,29.0,23.1,29.6,-1.464,-1.425,-1.376,,
1421109447058,18:37:27.058,36.5,41.5,30.8,25.8,33.4,27.5,28.1,28.0,-1.478,-1.439,-1.371,,
1421109447082,18:37:27.081,39.7,33.0,22.6,24.2,30.1,27.5,24.7,29.6,-1.488,-1.459,-1.371,,
1421109447119,18:37:27.119,38.1,48.4,29.1,25.8,26.9,30.6,24.7,31.2,-1.498,-1.425,-1.366,,
1421109447136,18:37:27.136,41.2,43.3,34.1,25.8,25.3,25.9,26.4,37.6,-1.498,-1.435,-1.371,,
1421109447192,18:37:27.192,44.4,41.5,29.1,24.2,33.4,29.0,24.7,29.6,-1.503,-1.425,-1.366,,
1421109447197,18:37:27.197,36.5,41.5,37.5,27.3,31.8,27.5,26.4,32.8,-1.483,-1.439,-1.381,,
1421109447230,18:37:27.230,38.1,41.5,25.8,22.7,31.8,35.3,24.7,24.8,-1.532,-1.444,-1.371,,
1421109447269,18:37:27.269,38.1,41.5,27.5,30.4,30.1,36.9,21.4,29.6,-1.483,-1.454,-1.371,,
1421109447273,18:37:27.272,42.8,48.4,25.8,28.9,28.5,29.0,26.4,28.0,-1.488,-1.454,-1.371,,
1421109447304,18:37:27.304,38.1,33.0,29.1,25.8,33.4,24.3,19.7,21.7,-1.488,-1.439,-1.371,,
1421109447340,18:37:27.340,41.2,43.3,32.5,28.9,25.3,30.6,24.7,37.6,-1.498,-1.435,-1.371,,
1421109447344,18:37:27.344,39.7,39.8,30.8,24.2,31.8,27.5,24.7,29.6,-1.508,-1.430,-1.347,,
1421109447380,18:37:27.380,38.1,43.3,39.2,32.0,31.8,36.9,24.7,31.2,-1.493,-1.425,-1.371,,
1421109447416,18:37:27.416,33.4,41.5,29.1,22.7,31.8,36.9,26.4,24.8,-1.532,-1.439,-1.371,,
1421109447459,18:37:27.459,39.7,43.3,27.5,39.8,38.3,30.6,29.8,31.2,-1.483,-1.444,-1.371,,
1421109447470,18:37:27.469,39.7,36.4,29.1,28.9,31.8,27.5,26.4,39.2,-1.493,-1.464,-1.386,,
1421109447498,18:37:27.498,41.2,53.6,27.5,25.8,26.9,24.3,19.7,21.7,-1.488,-1.435,-1.376,,
1421109447523,18:37:27.523,42.8,46.7,32.5,28.9,25.3,29.0,26.4,34.4,-1.493,-1.435,-1.371,,
1421109447558,18:37:27.558,35.0,39.8,20.9,25.8,31.8,30.6,24.7,39.2,-1.508,-1.430,-1.366,,
1421109447594,18:37:27.594,39.7,46.7,39.2,24.2,30.1,29.0,24.7,31.2,-1.522,-1.410,-1.381,,
1421109447598,18:37:27.597,41.2,48.4,27.5,22.7,31.8,29.0,28.1,29.6,-1.483,-1.425,-1.371,,
1421109447626,18:37:27.626,42.8,46.7,37.5,24.2,31.8,27.5,26.4,31.2,-1.488,-1.376,-1.361,,
1421109447644,18:37:27.644,49.2,50.2,27.5,24.2,35.0,29.0,24.7,29.6,-1.488,-1.449,-1.371,,
1421109447679,18:37:27.679,55.6,50.2,29.1,24.2,26.9,27.5,24.7,24.8,-1.488,-1.430,-1.474,,
1421109447715,18:37:27.714,42.8,51.9,30.8,25.8,14.1,35.3,24.7,39.2,-1.483,-1.435,-1.371,,
1421109447739,18:37:27.739,44.4,53.6,24.2,21.2,33.4,24.3,19.7,26.4,-1.493,-1.430,-1.371,,
1421109447774,18:37:27.774,42.8,53.6,25.8,25.8,33.4,29.0,23.1,31.2,-1.464,-1.420,-1.371,,
1421109447802,18:37:27.802,46.0,51.9,25.8,22.7,30.1,30.6,28.1,29.6,-1.483,-1.425,-1.371,,
1421109447838,18:37:27.838,42.8,53.6,25.8,24.2,31.8,27.5,26.4,31.2,-1.454,-1.410,-1.376,,
1421109447875,18:37:27.874,46.0,55.4,29.1,25.8,33.4,25.9,21.4,31.2,-1.474,-1.425,-1.351,,
1421109447884,18:37:27.884,46.0,58.9,30.8,24.2,38.3,27.5,24.7,34.4,-1.498,-1.435,-1.376,,
1421109447888,18:37:27.887,52.4,55.4,20.9,25.8,31.8,36.9,23.1,31.2,-1.483,-1.430,-1.366,,
1421109447912,18:37:27.911,46.0,53.6,29.1,25.8,31.8,27.5,23.1,31.2,-1.474,-1.430,-1.376,,
1421109447947,18:37:27.946,55.6,62.4,27.5,38.3,30.1,29.0,23.1,29.6,-1.488,-1.410,-1.361,,
1421109447970,18:37:27.970,47.6,53.6,27.5,25.8,31.8,25.9,24.7,31.2,-1.493,-1.435,-1.371,,
1421109448006,18:37:28.006,46.0,69.5,24.2,22.7,33.4,27.5,26.4,17.0,-1.488,-1.439,-1.391,,
1421109448040,18:37:28.040,47.6,62.4,30.8,27.3,30.1,25.9,24.7,24.8,-1.464,-1.430,-1.347,,
1421109448075,18:37:28.075,47.6,55.4,25.8,25.8,35.0,24.3,21.4,31.2,-1.488,-1.469,-1.371,,
1421109448112,18:37:28.111,46.0,58.9,25.8,27.3,31.8,15.1,24.7,29.6,-1.488,-1.435,-1.371,,
1421109448118,18:37:28.118,47.6,53.6,27.5,24.2,28.5,25.9,21.4,29.6,-1.478,-1.425,-1.371,,
1421109448152,18:37:28.152,44.4,53.6,29.1,25.8,30.1,29.0,23.1,29.6,-1.493,-1.415,-1.356,,
1421109448188,18:37:28.188,57.2,55.4,25.8,24.2,33.4,27.5,24.7,31.2,-1.488,-1.430,-1.361,,
1421109448223,18:37:28.223,47.6,57.1,27.5,25.8,33.4,30.6,34.9,42.4,-1.503,-1.410,-1.376,,
1421109448226,18:37:28.226,49.2,62.4,29.1,25.8,30.1,25.9,24.7,24.8,-1.464,-1.430,-1.347,,
1421109448258,18:37:28.258,49.2,55.4,34.1,25.8,40.0,27.5,24.7,31.2,-1.488,-1.449,-1.371,,
1421109448269,18:37:28.269,46.0,55.4,24.2,27.3,33.4,36.9,21.4,31.2,-1.503,-1.430,-1.366,,
1421109448304,18:37:28.304,47.6,55.4,25.8,24.2,31.8,25.9,19.7,34.4,-1.483,-1.444,-1.391,,
1421109448328,18:37:28.328,55.6,62.4,27.5,35.1,31.8,27.5,23.1,28.0,-1.498,-1.405,-1.361,,
1421109448365,18:37:28.365,47.6,55.4,27.5,25.8,33.4,27.5,23.1,31.2,-1.488,-1.410,-1.347,,
1421109448404,18:37:28.404,47.6,69.5,37.5,24.2,33.4,27.5,23.1,18.5,-1.488,-1.439,-1.381,,
1421109448408,18:37:28.408,49.2,58.9,27.5,25.8,31.8,32.1,24.7,6.1,-1.478,-1.430,-1.347,,
1421109448425,18:37:28.424,49.2,57.1,25.8,22.7,25.3,19.7,24.7,31.2,-1.493,-1.435,-1.371,,
1421109448462,18:37:28.462,47.6,53.6,24.2,27.3,31.8,36.9,24.7,26.4,-1.464,-1.430,-1.376,,
1421109448503,18:37:28.497,47.6,57.1,27.5,24.2,28.5,29.0,23.1,31.2,-1.503,-1.439,-1.391,,
1421109448533,18:37:28.533,52.4,51.9,25.8,18.1,25.3,25.9,23.1,31.2,-1.488,-1.420,-1.366,,
1421109448568,18:37:28.568,47.6,55.4,27.5,25.8,36.7,29.0,23.1,28.0,-1.488,-1.430,-1.361,,
1421109448577,18:37:28.577,47.6,64.2,29.1,21.2,38.3,27.5,31.5,39.2,-1.503,-1.410,-1.376,,
1421109448612,18:37:28.611,47.6,58.9,27.5,25.8,30.1,27.5,23.1,31.2,-1.478,-1.430,-1.351,,
1421109448648,18:37:28.648,49.2,55.4,25.8,25.8,30.1,27.5,23.1,31.2,-1.469,-1.488,-1.376,,
1421109448678,18:37:28.677,46.0,62.4,12.8,30.4,31.8,12.1,24.7,31.2,-1.493,-1.439,-1.371,,
1421109448700,18:37:28.700,44.4,57.1,27.5,24.2,31.8,25.9,23.1,31.2,-1.488,-1.410,-1.376,,
1421109448704,18:37:28.704,50.8,53.6,27.5,25.8,30.1,29.0,11.4,39.2,-1.483,-1.420,-1.366,,
1421109448738,18:37:28.738,46.0,55.4,29.1,27.3,35.0,25.9,23.1,31.2,-1.493,-1.410,-1.356,,
1421109448775,18:37:28.775,55.6,55.4,27.5,25.8,31.8,25.9,28.1,29.6,-1.493,-1.425,-1.449,,
1421109448801,18:37:28.801,46.0,55.4,25.8,24.2,30.1,24.3,23.1,36.0,-1.483,-1.430,-1.371,,
1421109448838,18:37:28.838,47.6,60.7,39.2,22.7,30.1,22.8,28.1,31.2,-1.488,-1.439,-1.366,,
1421109448861,18:37:28.860,47.6,53.6,24.2,30.4,30.1,32.1,19.7,26.4,-1.483,-1.439,-1.371,,
1421109448905,18:37:28.905,46.0,55.4,25.8,16.6,31.8,27.5,19.7,29.6,-1.503,-1.469,-1.391,,
1421109448916,18:37:28.915,55.6,55.4,25.8,28.9,30.1,27.5,24.7,31.2,-1.493,-1.430,-1.371,,
1421109448932,18:37:28.932,49.2,53.6,27.5,28.9,22.1,30.6,23.1,31.2,-1.493,-1.435,-1.366,,
1421109448963,18:37:28.963,57.2,55.4,27.5,27.3,31.8,24.3,24.7,24.8,-1.493,-1.435,-1.371,,
1421109448998,18:37:28.998,46.0,53.6,25.8,24.2,31.8,27.5,29.8,34.4,-1.483,-1.430,-1.351,,
1421109449006,18:37:29.006,49.2,60.7,32.5,24.2,30.1,24.3,28.1,36.0,-1.488,-1.439,-1.366,,
1421109449041,18:37:29.040,52.4,46.7,11.2,27.3,30.1,32.1,18.1,26.4,-1.483,-1.439,-1.371,,
1421109449075,18:37:29.075,50.8,55.4,27.5,25.8,28.5,25.9,21.4,29.6,-1.464,-1.405,-1.386,,
1421109449113,18:37:29.113,55.6,51.9,27.5,22.7,26.9,27.5,24.7,29.6,-1.483,-1.439,-1.371,,
1421109449148,18:37:29.148,47.6,51.9,27.5,27.3,38.3,25.9,23.1,28.0,-1.488,-1.435,-1.366,,
1421109449177,18:37:29.177,44.4,53.6,27.5,25.8,28.5,27.5,21.4,31.2,-1.527,-1.435,-1.391,,
1421109449183,18:37:29.183,42.8,51.9,27.5,25.8,28.5,25.9,24.7,29.6,-1.459,-1.415,-1.366,,
1421109449237,18:37:29.237,55.6,53.6,30.8,38.3,26.9,38.5,23.1,31.2,-1.488,-1.464,-1.391,,
1421109449242,18:37:29.241,46.0,53.6,27.5,32.0,33.4,27.5,21.4,31.2,-1.498,-1.444,-1.337,,
1421109449245,18:37:29.245,44.4,51.9,29.1,25.8,36.7,24.3,16.4,24.8,-1.483,-1.410,-1.351,,
1421109449277,18:37:29.277,46.0,26.3,24.2,24.2,40.0,30.6,29.8,29.6,-1.488,-1.435,-1.351,,
1421109449313,18:37:29.313,44.4,51.9,24.2,25.8,38.3,36.9,23.1,31.2,-1.493,-1.439,-1.371,,
1421109449343,18:37:29.342,42.8,62.4,27.5,27.3,26.9,27.5,24.7,39.2,-1.493,-1.435,-1.361,,
1421109449380,18:37:29.379,42.8,51.9,25.8,24.2,26.9,36.9,23.1,29.6,-1.454,-1.420,-1.366,,
1421109449416,18:37:29.416,41.2,50.2,27.5,12.0,28.5,25.9,28.1,39.2,-1.483,-1.430,-1.410,,
1421109449423,18:37:29.423,44.4,53.6,29.1,3.0,30.1,25.9,24.7,24.8,-1.508,-1.405,-1.371,,
1421109449455,18:37:29.455,54.0,50.2,27.5,24.2,31.8,25.9,14.7,24.8,-1.488,-1.444,-1.386,,
1421109449509,18:37:29.509,44.4,58.9,27.5,25.8,26.9,16.6,28.1,9.2,-1.483,-1.435,-1.356,,
1421109449516,18:37:29.516,42.8,51.9,22.6,28.9,35.0,32.1,23.1,32.8,-1.483,-1.430,-1.366,,
1421109449538,18:37:29.538,44.4,51.9,19.3,35.1,30.1,25.9,24.7,31.2,-1.508,-1.435,-1.371,,
1421109449552,18:37:29.552,44.4,50.2,24.2,24.2,30.1,24.3,24.7,29.6,-1.454,-1.415,-1.371,,
1421109449573,18:37:29.573,60.4,51.9,25.8,15.0,30.1,32.1,24.7,31.2,-1.488,-1.435,-1.366,,
1421109449597,18:37:29.597,42.8,50.2,27.5,25.8,28.5,24.3,23.1,29.6,-1.488,-1.439,-1.371,,
1421109449634,18:37:29.633,42.8,48.4,27.5,24.2,30.1,25.9,16.4,24.8,-1.478,-1.410,-1.347,,
1421109449655,18:37:29.655,44.4,58.9,25.8,18.1,28.5,25.9,23.1,31.2,-1.488,-1.435,-1.361,,
1421109449691,18:37:29.691,30.3,48.4,24.2,25.8,38.3,36.9,23.1,37.6,-1.493,-1.439,-1.371,,
1421109449715,18:37:29.715,44.4,50.2,25.8,27.3,20.5,32.1,23.1,31.2,-1.498,-1.430,-1.371,,
1421109449751,18:37:29.751,47.6,48.4,27.5,24.2,28.5,36.9,23.1,29.6,-1.464,-1.425,-1.371,,
1421109449787,18:37:29.787,46.0,50.2,27.5,15.0,22.1,25.9,21.4,29.6,-1.493,-1.435,-1.371,,
1421109449823,18:37:29.822,44.4,67.7,24.2,24.2,30.1,27.5,18.1,31.2,-1.488,-1.454,-1.366,,
1421109449862,18:37:29.861,42.8,50.2,27.5,24.2,36.7,29.0,18.1,37.6,-1.478,-1.425,-1.342,,
1421109449867,18:37:29.867,44.4,55.4,25.8,16.6,28.5,24.3,23.1,31.2,-1.483,-1.425,-1.366,,
1421109449870,18:37:29.870,35.0,41.5,24.2,24.2,36.7,25.9,23.1,29.6,-1.483,-1.430,-1.332,,
1421109449904,18:37:29.904,41.2,50.2,19.3,16.6,28.5,27.5,21.4,37.6,-1.483,-1.449,-1.361,,
1421109449939,18:37:29.939,49.2,48.4,24.2,24.2,28.5,25.9,13.1,31.2,-1.469,-1.430,-1.366,,
1421109449974,18:37:29.974,42.8,50.2,27.5,15.0,22.1,25.9,23.1,31.2,-1.493,-1.430,-1.376,,
1421109450011,18:37:30.011,42.8,48.4,30.8,28.9,33.4,25.9,18.1,29.6,-1.488,-1.449,-1.386,,
1421109450014,18:37:30.014,42.8,39.8,32.5,24.2,28.5,25.9,19.7,29.6,-1.483,-1.444,-1.366,,
1421109450050,18:37:30.049,39.7,55.4,22.6,18.1,28.5,24.3,24.7,31.2,-1.488,-1.439,-1.371,,
1421109450089,18:37:30.088,42.8,43.3,24.2,27.3,35.0,27.5,24.7,29.6,-1.488,-1.439,-1.371,,
1421109450114,18:37:30.114,38.1,48.4,27.5,25.8,40.0,25.9,23.1,31.2,-1.488,-1.439,-1.371,,
1421109450150,18:37:30.150,49.2,46.7,30.8,24.2,28.5,25.9,18.1,28.0,-1.430,-1.430,-1.366,,
1421109450188,18:37:30.188,41.2,48.4,29.1,21.2,30.1,29.0,24.7,29.6,-1.488,-1.435,-1.371,,
1421109450193,18:37:30.193,42.8,46.7,25.8,32.0,30.1,25.9,29.8,29.6,-1.454,-1.435,-1.376,,
1421109450197,18:37:30.197,42.8,55.4,39.2,24.2,33.4,29.0,16.4,37.6,-1.483,-1.415,-1.351,,
1421109450246,18:37:30.245,42.8,45.0,20.9,21.2,20.5,24.3,23.1,31.2,-1.488,-1.435,-1.371,,
1421109450281,18:37:30.281,41.2,41.5,25.8,25.8,40.0,24.3,23.1,29.6,-1.483,-1.425,-1.366,,
1421109450307,18:37:30.306,35.0,48.4,25.8,24.2,28.5,25.9,23.1,37.6,-1.488,-1.435,-1.366,,
1421109450348,18:37:30.348,55.6,46.7,37.5,24.2,28.5,25.9,23.1,29.6,-1.478,-1.430,-1.366,,
1421109450352,18:37:30.352,41.2,46.7,25.8,21.2,30.1,30.6,24.7,34.4,-1.488,-1.435,-1.371,,
1421109450383,18:37:30.383,60.4,46.7,24.2,28.9,28.5,25.9,13.1,32.8,-1.493,-1.415,-1.410,,
