time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421959704361,14:48:24.361,28.8,24.3,30.8,30.7,39.2,26.4,30.9,25.3,-1.469,-1.522,-1.522,,
1421959704397,14:48:24.397,39.2,27.5,29.1,30.7,37.6,38.6,27.6,26.9,-1.469,-1.513,-1.557,,
1421959704440,14:48:24.440,28.8,27.5,29.1,29.2,24.8,31.0,27.6,26.9,-1.508,-1.527,-1.576,,
1421959704443,14:48:24.443,22.9,32.1,32.5,29.2,28.0,31.0,25.9,26.9,-1.454,-1.483,-1.547,,
1421959704446,14:48:24.446,31.7,27.5,30.8,21.4,24.8,31.0,32.5,35.0,-1.449,-1.518,-1.645,,
1421959704480,14:48:24.479,37.7,30.6,25.8,21.4,24.8,32.5,22.6,25.3,-1.469,-1.522,-1.557,,
1421959704516,14:48:24.516,34.7,29.0,29.1,29.2,24.8,31.0,24.3,25.3,-1.464,-1.518,-1.566,,
1421959704537,14:48:24.537,28.8,19.7,37.5,27.6,24.8,26.4,25.9,26.9,-1.469,-1.518,-1.532,,
1421959704575,14:48:24.575,31.7,22.8,30.8,30.7,24.8,32.5,25.9,26.9,-1.464,-1.522,-1.552,,
1421959704599,14:48:24.599,17.1,27.5,4.8,35.5,21.7,31.0,24.3,25.3,-1.488,-1.518,-1.557,,
1421959704635,14:48:24.635,37.7,27.5,37.5,27.6,21.7,31.0,24.3,26.9,-1.488,-1.488,-1.552,,
1421959704674,14:48:24.673,27.3,25.9,27.5,24.5,21.7,37.0,27.6,26.9,-1.469,-1.522,-1.562,,
1421959704709,14:48:24.708,28.8,24.3,19.3,27.6,21.7,32.5,17.7,18.9,-1.483,-1.483,-1.562,,
1421959704746,14:48:24.745,27.3,24.3,27.5,27.6,23.2,31.0,16.1,25.3,-1.464,-1.542,-1.562,,
1421959704750,14:48:24.750,28.8,19.7,25.8,27.6,18.5,23.5,24.3,9.4,-1.474,-1.513,-1.542,,
1421959704753,14:48:24.753,28.8,18.2,27.5,27.6,13.8,31.0,27.6,28.5,-1.469,-1.522,-1.552,,
1421959704785,14:48:24.785,27.3,25.9,27.5,27.6,20.1,24.9,24.3,26.9,-1.488,-1.513,-1.576,,
1421959704807,14:48:24.807,36.2,25.9,37.5,26.0,18.5,29.5,24.3,25.3,-1.444,-1.503,-1.547,,
1421959704845,14:48:24.844,27.3,25.9,25.8,26.0,20.1,29.5,25.9,33.4,-1.459,-1.498,-1.606,,
1421959704881,14:48:24.881,51.3,36.9,24.2,30.7,18.5,31.0,24.3,33.4,-1.474,-1.522,-1.522,,
1421959704918,14:48:24.917,27.3,38.5,25.8,27.6,18.5,29.5,19.3,33.4,-1.459,-1.488,-1.537,,
1421959704953,14:48:24.953,28.8,19.7,20.9,21.4,10.7,29.5,24.3,26.9,-1.488,-1.522,-1.518,,
1421959704990,14:48:24.990,28.8,21.3,32.5,29.2,6.1,32.5,25.9,26.9,-1.469,-1.522,-1.557,,
1421959704994,14:48:24.993,22.9,25.9,17.7,15.2,17.0,24.9,22.6,26.9,-1.469,-1.518,-1.557,,
1421959704997,14:48:24.997,33.2,25.9,37.5,26.0,18.5,29.5,14.4,25.3,-1.435,-1.518,-1.552,,
1421959705021,14:48:25.021,27.3,24.3,25.8,29.2,17.0,31.0,24.3,26.9,-1.469,-1.518,-1.562,,
1421959705084,14:48:25.083,27.3,25.9,25.8,29.2,20.1,29.5,29.2,25.3,-1.430,-1.522,-1.562,,
1421959705168,14:48:25.168,20.0,25.9,25.8,26.0,20.1,29.5,19.3,33.4,-1.459,-1.542,-1.562,,
1421959705213,14:48:25.212,28.8,19.7,24.2,21.4,13.8,29.5,22.6,26.9,-1.464,-1.557,-1.503,,
1421959705224,14:48:25.224,27.3,25.9,32.5,27.6,9.2,32.5,27.6,25.3,-1.469,-1.522,-1.557,,
1421959705230,14:48:25.230,28.8,27.5,27.5,29.2,23.2,23.5,22.6,36.7,-1.474,-1.542,-1.522,,
1421959705241,14:48:25.241,30.3,25.9,39.2,26.0,23.2,29.5,16.1,30.1,-1.391,-1.503,-1.552,,
1421959705246,14:48:25.246,27.3,27.5,27.5,32.3,24.8,31.0,22.6,25.3,-1.464,-1.522,-1.547,,
1421959705261,14:48:25.261,27.3,29.0,29.1,26.0,24.8,35.5,35.9,26.9,-1.425,-1.522,-1.562,,
1421959705264,14:48:25.264,22.9,27.5,25.8,26.0,23.2,29.5,11.2,30.1,-1.464,-1.508,-1.557,,
1421959705335,14:48:25.335,31.7,36.9,25.8,35.5,23.2,31.0,24.3,26.9,-1.474,-1.537,-1.522,,
1421959705339,14:48:25.339,28.8,24.3,29.1,27.6,24.8,31.0,24.3,33.4,-1.474,-1.522,-1.557,,
1421959705360,14:48:25.360,28.8,25.9,25.8,27.6,20.1,29.5,24.3,28.5,-1.444,-1.522,-1.532,,
1421959705394,14:48:25.393,28.8,24.3,39.2,22.9,29.6,29.5,24.3,25.3,-1.469,-1.513,-1.552,,
1421959705442,14:48:25.441,25.8,25.9,30.8,33.9,23.2,27.9,24.3,25.3,-1.469,-1.522,-1.557,,
1421959705461,14:48:25.461,28.8,29.0,24.2,24.5,24.8,35.5,34.2,20.5,-1.444,-1.522,-1.562,,
1421959705469,14:48:25.469,27.3,27.5,27.5,27.6,24.8,29.5,29.2,26.9,-1.464,-1.562,-1.571,,
1421959705492,14:48:25.492,25.8,35.3,29.1,33.9,26.4,31.0,24.3,25.3,-1.469,-1.527,-1.562,,
1421959705538,14:48:25.538,27.3,32.1,29.1,27.6,24.8,31.0,24.3,20.5,-1.483,-1.508,-1.557,,
1421959705558,14:48:25.558,33.2,27.5,35.8,30.7,26.4,29.5,27.6,26.9,-1.469,-1.532,-1.562,,
1421959705595,14:48:25.595,27.3,19.7,32.5,29.2,28.0,29.5,27.6,26.9,-1.469,-1.513,-1.552,,
1421959705599,14:48:25.598,25.8,27.5,37.5,30.7,26.4,31.0,25.9,25.3,-1.410,-1.522,-1.542,,
1421959705618,14:48:25.618,28.8,21.3,29.1,26.0,26.4,37.0,30.9,20.5,-1.464,-1.522,-1.557,,
1421959705651,14:48:25.651,30.3,27.5,29.1,27.6,29.6,32.5,29.2,28.5,-1.469,-1.562,-1.566,,
1421959705701,14:48:25.701,33.2,25.9,25.8,35.5,29.6,31.0,25.9,23.7,-1.469,-1.522,-1.562,,
1421959705710,14:48:25.709,27.3,24.3,34.1,33.9,29.6,32.5,25.9,18.9,-1.483,-1.508,-1.557,,
1421959705741,14:48:25.741,28.8,27.5,35.8,35.5,28.0,32.5,29.2,36.7,-1.449,-1.527,-1.537,,
1421959705802,14:48:25.802,30.3,25.9,30.8,27.6,37.6,13.1,27.6,26.9,-1.469,-1.513,-1.552,,
1421959705812,14:48:25.811,31.7,27.5,39.2,41.8,39.2,35.5,27.6,26.9,-1.474,-1.552,-1.562,,
1421959705837,14:48:25.836,28.8,27.5,39.2,32.3,40.8,32.5,22.6,26.9,-1.469,-1.513,-1.566,,
1421959705860,14:48:25.860,37.7,25.9,39.2,35.5,39.2,32.5,34.2,25.3,-1.469,-1.493,-1.542,,
1421959705897,14:48:25.897,28.8,24.3,39.2,41.8,42.4,34.0,29.2,25.3,-1.474,-1.522,-1.562,,
1421959705902,14:48:25.902,25.8,32.1,39.2,40.2,32.8,32.5,29.2,22.1,-1.483,-1.513,-1.542,,
1421959705935,14:48:25.934,28.8,25.9,39.2,40.2,39.2,35.5,30.9,17.3,-1.474,-1.503,-1.606,,
1421959705946,14:48:25.946,30.3,27.5,37.5,37.0,39.2,34.0,29.2,3.1,-1.483,-1.513,-1.552,,
1421959705992,14:48:25.992,25.8,29.0,45.9,48.3,39.2,35.5,29.2,25.3,-1.474,-1.518,-1.557,,
1421959706034,14:48:26.033,30.3,27.5,39.2,35.5,37.6,32.5,29.2,25.3,-1.444,-1.522,-1.557,,
1421959706039,14:48:26.038,37.7,25.9,37.5,40.2,29.6,31.0,34.2,26.9,-1.464,-1.503,-1.562,,
1421959706072,14:48:26.072,30.3,24.3,30.8,40.2,36.0,32.5,27.6,26.9,-1.464,-1.522,-1.562,,
1421959706077,14:48:26.076,37.7,24.3,37.5,41.8,32.8,34.0,29.2,25.3,-1.488,-1.513,-1.552,,
1421959706108,14:48:26.108,28.8,27.5,45.9,41.8,26.4,41.6,30.9,31.8,-1.454,-1.522,-1.557,,
1421959706145,14:48:26.145,22.9,21.3,29.1,40.2,37.6,34.0,27.6,26.9,-1.483,-1.513,-1.552,,
1421959706168,14:48:26.167,33.2,27.5,44.2,38.6,36.0,26.4,30.9,25.3,-1.469,-1.522,-1.562,,
1421959706205,14:48:26.205,30.3,27.5,45.9,35.5,37.6,34.0,22.6,25.3,-1.469,-1.493,-1.566,,
1421959706226,14:48:26.226,28.8,27.5,39.2,48.3,44.1,32.5,32.5,26.9,-1.464,-1.522,-1.566,,
1421959706265,14:48:26.265,28.8,27.5,37.5,41.8,37.6,32.5,29.2,26.9,-1.469,-1.522,-1.562,,
1421959706300,14:48:26.300,28.8,29.0,37.5,40.2,32.8,29.5,22.6,17.3,-1.469,-1.518,-1.562,,
1421959706316,14:48:26.316,28.8,27.5,45.9,40.2,26.4,40.1,29.2,35.0,-1.454,-1.522,-1.557,,
1421959706345,14:48:26.344,25.8,24.3,29.1,38.6,37.6,32.5,27.6,25.3,-1.483,-1.503,-1.552,,
1421959706381,14:48:26.381,36.2,27.5,44.2,37.0,39.2,34.0,30.9,28.5,-1.464,-1.527,-1.562,,
1421959706385,14:48:26.385,30.3,25.9,39.2,37.0,37.6,34.0,30.9,25.3,-1.454,-1.518,-1.557,,
1421959706406,14:48:26.406,28.8,25.9,39.2,43.4,36.0,29.5,35.9,28.5,-1.464,-1.518,-1.552,,
1421959706441,14:48:26.441,28.8,32.1,39.2,38.6,37.6,32.5,35.9,25.3,-1.464,-1.547,-1.562,,
1421959706480,14:48:26.480,30.3,29.0,37.5,40.2,26.4,37.0,27.6,30.1,-1.459,-1.518,-1.562,,
1421959706503,14:48:26.502,28.8,25.9,47.6,33.9,36.0,37.0,29.2,36.7,-1.478,-1.518,-1.557,,
1421959706516,14:48:26.516,28.8,24.3,30.8,40.2,36.0,35.5,30.9,22.1,-1.488,-1.518,-1.552,,
1421959706551,14:48:26.551,36.2,27.5,47.6,37.0,37.6,34.0,24.3,28.5,-1.483,-1.527,-1.562,,
1421959706602,14:48:26.602,28.8,25.9,35.8,35.5,36.0,32.5,34.2,28.5,-1.469,-1.527,-1.562,,
1421959706619,14:48:26.619,27.3,25.9,37.5,38.6,36.0,52.5,25.9,25.3,-1.464,-1.532,-1.557,,
1421959706657,14:48:26.657,33.2,32.1,37.5,38.6,36.0,31.0,27.6,25.3,-1.469,-1.537,-1.566,,
1421959706680,14:48:26.680,39.2,27.5,37.5,37.0,26.4,32.5,27.6,26.9,-1.469,-1.508,-1.552,,
1421959706683,14:48:26.683,27.3,27.5,37.5,38.6,36.0,35.5,27.6,33.4,-1.474,-1.518,-1.566,,
1421959706716,14:48:26.716,28.8,27.5,39.2,33.9,36.0,32.5,27.6,3.1,-1.488,-1.518,-1.552,,
1421959706726,14:48:26.726,31.7,25.9,42.5,37.0,36.0,31.0,24.3,28.5,-1.522,-1.488,-1.566,,
1421959706765,14:48:26.765,30.3,25.9,32.5,33.9,36.0,31.0,22.6,31.8,-1.478,-1.518,-1.562,,
1421959706801,14:48:26.801,39.2,25.9,37.5,37.0,36.0,31.0,25.9,26.9,-1.469,-1.518,-1.557,,
1421959706840,14:48:26.840,31.7,30.6,35.8,37.0,36.0,31.0,42.6,23.7,-1.474,-1.527,-1.566,,
1421959706862,14:48:26.862,39.2,35.3,35.8,37.0,24.8,34.0,32.5,28.5,-1.469,-1.522,-1.557,,
1421959706866,14:48:26.866,27.3,25.9,35.8,33.9,34.4,34.0,27.6,28.5,-1.469,-1.518,-1.547,,
1421959706900,14:48:26.900,28.8,25.9,42.5,43.4,36.0,40.1,29.2,20.5,-1.488,-1.513,-1.557,,
1421959706922,14:48:26.922,28.8,27.5,35.8,29.2,28.0,37.0,25.9,26.9,-1.478,-1.557,-1.581,,
1421959706973,14:48:26.973,36.2,29.0,27.5,33.9,36.0,35.5,29.2,25.3,-1.469,-1.522,-1.522,,
1421959706982,14:48:26.982,25.8,18.2,35.8,35.5,37.6,34.0,25.9,26.9,-1.469,-1.552,-1.532,,
1421959707018,14:48:27.018,36.2,27.5,37.5,35.5,37.6,32.5,27.6,26.9,-1.415,-1.537,-1.552,,
1421959707042,14:48:27.042,28.8,25.9,35.8,35.5,31.2,32.5,27.6,31.8,-1.435,-1.513,-1.625,,
1421959707073,14:48:27.072,28.8,25.9,34.1,26.0,24.8,32.5,29.2,20.5,-1.508,-1.522,-1.527,,
1421959707100,14:48:27.100,28.8,30.6,39.2,35.5,36.0,32.5,27.6,18.9,-1.469,-1.518,-1.557,,
1421959707152,14:48:27.152,30.3,27.5,32.5,27.6,28.0,26.4,25.9,26.9,-1.469,-1.518,-1.557,,
1421959707156,14:48:27.156,39.2,27.5,25.8,41.8,37.6,37.0,34.2,26.9,-1.449,-1.527,-1.557,,
1421959707194,14:48:27.193,27.3,25.9,35.8,35.5,34.4,34.0,24.3,26.9,-1.464,-1.562,-1.571,,
1421959707230,14:48:27.230,39.2,32.1,35.8,46.6,36.0,32.5,25.9,26.9,-1.469,-1.518,-1.522,,
1421959707234,14:48:27.234,27.3,18.2,35.8,35.5,36.0,32.5,30.9,28.5,-1.469,-1.522,-1.552,,
1421959707271,14:48:27.271,30.3,38.5,47.6,33.9,39.2,32.5,29.2,20.5,-1.444,-1.527,-1.562,,
1421959707276,14:48:27.275,28.8,29.0,35.8,35.5,36.0,32.5,27.6,22.1,-1.444,-1.518,-1.557,,
1421959707294,14:48:27.293,31.7,27.5,32.5,30.7,31.2,23.5,27.6,26.9,-1.464,-1.513,-1.557,,
1421959707332,14:48:27.332,30.3,27.5,30.8,41.8,36.0,41.6,30.9,26.9,-1.435,-1.522,-1.562,,
1421959707354,14:48:27.354,20.0,27.5,35.8,35.5,44.1,37.0,24.3,26.9,-1.459,-1.547,-1.566,,
1421959707380,14:48:27.380,37.7,24.3,35.8,35.5,39.2,34.0,30.9,38.3,-1.474,-1.488,-1.537,,
1421959707411,14:48:27.411,27.3,22.8,35.8,35.5,40.8,31.0,25.9,25.3,-1.469,-1.518,-1.562,,
1421959707450,14:48:27.450,28.8,24.3,35.8,33.9,39.2,34.0,25.9,20.5,-1.488,-1.542,-1.522,,
1421959707504,14:48:27.503,25.8,25.9,37.5,33.9,34.4,34.0,27.6,25.3,-1.449,-1.508,-1.547,,
1421959707508,14:48:27.508,30.3,25.9,25.8,35.5,34.4,34.0,22.6,26.9,-1.469,-1.522,-1.640,,
1421959707512,14:48:27.512,27.3,25.9,30.8,38.6,34.4,41.6,25.9,26.9,-1.464,-1.513,-1.557,,
1421959707561,14:48:27.561,22.9,27.5,35.8,40.2,37.6,38.6,22.6,26.9,-1.469,-1.527,-1.552,,
1421959707570,14:48:27.570,37.7,24.3,35.8,32.3,32.8,34.0,27.6,14.1,-1.469,-1.518,-1.552,,
1421959707624,14:48:27.624,30.3,24.3,35.8,33.9,37.6,32.5,25.9,26.9,-1.469,-1.508,-1.557,,
1421959707629,14:48:27.629,28.8,24.3,29.1,41.8,47.3,34.0,29.2,14.1,-1.469,-1.537,-1.542,,
1421959707682,14:48:27.682,27.3,24.3,34.1,32.3,36.0,31.0,17.7,15.7,-1.449,-1.513,-1.527,,
1421959707694,14:48:27.693,28.8,25.9,22.6,33.9,36.0,29.5,27.6,26.9,-1.469,-1.522,-1.566,,
1421959707744,14:48:27.743,33.2,19.7,17.7,35.5,34.4,40.1,25.9,26.9,-1.444,-1.522,-1.562,,
1421959707747,14:48:27.747,31.7,29.0,34.1,40.2,31.2,24.9,22.6,26.9,-1.469,-1.513,-1.557,,
1421959707769,14:48:27.768,39.2,25.9,29.1,35.5,34.4,32.5,25.9,25.3,-1.464,-1.498,-1.547,,
1421959707805,14:48:27.805,28.8,24.3,35.8,40.2,39.2,32.5,25.9,25.3,-1.469,-1.518,-1.552,,
1421959707841,14:48:27.841,28.8,1.5,39.2,35.5,32.8,32.5,27.6,18.9,-1.469,-1.522,-1.562,,
1421959707846,14:48:27.846,28.8,24.3,34.1,32.3,36.0,27.9,24.3,12.5,-1.464,-1.498,-1.532,,
1421959707896,14:48:27.895,28.8,27.5,24.2,35.5,39.2,34.0,27.6,25.3,-1.449,-1.508,-1.522,,
1421959707916,14:48:27.916,28.8,27.5,42.5,33.9,34.4,27.9,19.3,18.9,-1.464,-1.522,-1.557,,
1421959707954,14:48:27.953,30.3,25.9,34.1,33.9,37.6,27.9,27.6,28.5,-1.449,-1.503,-1.557,,
1421959707991,14:48:27.991,27.3,18.2,27.5,35.5,32.8,32.5,25.9,26.9,-1.474,-1.508,-1.557,,
1421959707996,14:48:27.995,27.3,25.9,34.1,33.9,44.1,32.5,29.2,26.9,-1.474,-1.518,-1.562,,
1421959708054,14:48:28.054,28.8,4.5,34.1,33.9,32.8,32.5,25.9,22.1,-1.498,-1.522,-1.532,,
1421959708057,14:48:28.057,28.8,30.6,35.8,32.3,36.0,31.0,25.9,35.0,-1.464,-1.518,-1.537,,
1421959708068,14:48:28.067,28.8,24.3,24.2,32.3,37.6,37.0,35.9,26.9,-1.464,-1.518,-1.562,,
1421959708112,14:48:28.112,21.5,18.2,24.2,33.9,37.6,31.0,19.3,18.9,-1.464,-1.522,-1.557,,
1421959708116,14:48:28.116,31.7,25.9,35.8,32.3,37.6,26.4,27.6,28.5,-1.444,-1.488,-1.562,,
1421959708153,14:48:28.152,27.3,21.3,30.8,26.0,36.0,32.5,25.9,17.3,-1.488,-1.425,-1.547,,
1421959708177,14:48:28.177,27.3,27.5,35.8,33.9,42.4,34.0,35.9,26.9,-1.469,-1.513,-1.557,,
1421959708201,14:48:28.201,28.8,25.9,35.8,35.5,32.8,32.5,25.9,25.3,-1.474,-1.518,-1.566,,
1421959708306,14:48:28.306,28.8,25.9,35.8,33.9,52.2,35.5,25.9,30.1,-1.464,-1.522,-1.527,,
1421959708330,14:48:28.330,28.8,24.3,34.1,32.3,36.0,32.5,30.9,28.5,-1.444,-1.537,-1.562,,
1421959708334,14:48:28.333,28.8,27.5,39.2,32.3,36.0,31.0,22.6,22.1,-1.508,-1.522,-1.562,,
1421959708337,14:48:28.337,33.2,27.5,35.8,32.3,36.0,29.5,30.9,26.9,-1.522,-1.503,-1.557,,
1421959708347,14:48:28.347,34.7,24.3,45.9,32.3,36.0,31.0,17.7,25.3,-1.464,-1.464,-1.547,,
1421959708377,14:48:28.375,25.8,32.1,35.8,40.2,39.2,32.5,37.6,26.9,-1.469,-1.522,-1.557,,
1421959708429,14:48:28.428,28.8,33.7,35.8,32.3,28.0,32.5,34.2,23.7,-1.488,-1.518,-1.562,,
1421959708437,14:48:28.436,30.3,25.9,34.1,33.9,34.4,32.5,25.9,28.5,-1.459,-1.513,-1.596,,
1421959708446,14:48:28.446,28.8,35.3,29.1,27.6,24.8,32.5,25.9,26.9,-1.464,-1.522,-1.562,,
1421959708462,14:48:28.462,21.5,30.6,47.6,33.9,36.0,19.0,25.9,25.3,-1.508,-1.527,-1.557,,
1421959708514,14:48:28.513,28.8,25.9,34.1,30.7,31.2,29.5,34.2,26.9,-1.522,-1.527,-1.566,,
1421959708598,14:48:28.598,15.7,25.9,34.1,26.0,36.0,32.5,27.6,26.9,-1.469,-1.522,-1.552,,
1421959708607,14:48:28.606,5.7,27.5,34.1,33.9,32.8,31.0,37.6,25.3,-1.469,-1.522,-1.527,,
1421959708613,14:48:28.613,28.8,25.9,34.1,32.3,31.2,32.5,30.9,18.9,-1.488,-1.537,-1.562,,
1421959708625,14:48:28.624,27.3,32.1,32.5,32.3,36.0,32.5,25.9,26.9,-1.469,-1.518,-1.566,,
1421959708628,14:48:28.628,28.8,25.9,25.8,33.9,31.2,34.0,25.9,26.9,-1.474,-1.527,-1.562,,
1421959708678,14:48:28.678,28.8,27.5,34.1,32.3,37.6,43.2,25.9,25.3,-1.474,-1.522,-1.557,,
1421959708683,14:48:28.683,28.8,24.3,35.8,32.3,36.0,31.0,29.2,26.9,-1.444,-1.503,-1.557,,
1421959708710,14:48:28.710,17.1,27.5,39.2,30.7,36.0,32.5,25.9,25.3,-1.513,-1.542,-1.552,,
1421959708761,14:48:28.761,25.8,27.5,34.1,35.5,32.8,24.9,30.9,25.3,-1.469,-1.522,-1.557,,
1421959708776,14:48:28.776,28.8,35.3,37.5,26.0,24.8,32.5,29.2,31.8,-1.478,-1.508,-1.547,,
1421959708809,14:48:28.808,25.8,24.3,32.5,32.3,29.6,24.9,27.6,43.3,-1.459,-1.518,-1.566,,
1421959708843,14:48:28.843,28.8,30.6,39.2,32.3,36.0,31.0,25.9,25.3,-1.430,-1.537,-1.557,,
1421959708865,14:48:28.865,28.8,25.9,34.1,32.3,34.4,23.5,27.6,33.4,-1.474,-1.518,-1.557,,
1421959708901,14:48:28.901,28.8,25.9,32.5,22.9,31.2,23.5,25.9,26.9,-1.474,-1.522,-1.557,,
1421959708937,14:48:28.937,20.0,27.5,39.2,32.3,34.4,32.5,25.9,25.3,-1.483,-1.537,-1.552,,
1421959708941,14:48:28.940,36.2,24.3,34.1,26.0,28.0,24.9,25.9,25.3,-1.469,-1.522,-1.557,,
1421959708973,14:48:28.973,28.8,24.3,25.8,22.9,32.8,32.5,34.2,36.7,-1.469,-1.522,-1.547,,
1421959708983,14:48:28.983,34.7,18.2,25.8,32.3,34.4,5.8,25.9,26.9,-1.464,-1.513,-1.581,,
1421959709016,14:48:29.015,28.8,35.3,42.5,32.3,37.6,32.5,25.9,26.9,-1.488,-1.518,-1.562,,
1421959709038,14:48:29.038,25.8,35.3,32.5,30.7,34.4,29.5,25.9,31.8,-1.459,-1.518,-1.562,,
1421959709075,14:48:29.075,33.2,25.9,49.3,33.9,31.2,38.6,25.9,26.9,-1.503,-1.527,-1.557,,
1421959709100,14:48:29.099,25.8,25.9,39.2,35.5,34.4,32.5,25.9,25.3,-1.483,-1.518,-1.557,,
1421959709168,14:48:29.167,27.3,25.9,35.8,35.5,36.0,32.5,22.6,18.9,-1.464,-1.508,-1.522,,
1421959709171,14:48:29.171,28.8,29.0,39.2,26.0,36.0,32.5,37.6,25.3,-1.469,-1.522,-1.552,,
1421959709192,14:48:29.192,22.9,16.6,34.1,30.7,36.0,32.5,24.3,20.5,-1.464,-1.518,-1.562,,
1421959709229,14:48:29.228,30.3,33.7,39.2,32.3,45.7,31.0,25.9,25.3,-1.469,-1.518,-1.566,,
1421959709232,14:48:29.232,28.8,24.3,29.1,32.3,34.4,32.5,25.9,30.1,-1.459,-1.518,-1.557,,
1421959709256,14:48:29.256,28.8,25.9,32.5,30.7,32.8,37.0,25.9,28.5,-1.483,-1.527,-1.562,,
1421959709281,14:48:29.281,25.8,24.3,35.8,32.3,34.4,32.5,25.9,25.3,-1.488,-1.522,-1.552,,
1421959709317,14:48:29.317,33.2,25.9,34.1,35.5,31.2,29.5,16.1,25.3,-1.469,-1.527,-1.562,,
1421959709336,14:48:29.336,28.8,25.9,34.1,27.6,40.8,34.0,35.9,26.9,-1.469,-1.527,-1.557,,
1421959709373,14:48:29.372,28.8,24.3,30.8,32.3,34.4,32.5,11.2,23.7,-1.469,-1.522,-1.615,,
1421959709394,14:48:29.394,28.8,30.6,39.2,32.3,45.7,31.0,25.9,25.3,-1.469,-1.522,-1.566,,
1421959709430,14:48:29.429,28.8,12.1,27.5,30.7,34.4,37.0,25.9,26.9,-1.464,-1.474,-1.557,,
1421959709468,14:48:29.467,28.8,24.3,34.1,30.7,34.4,32.5,27.6,26.9,-1.483,-1.493,-1.566,,
1421959709505,14:48:29.504,33.2,25.9,32.5,30.7,34.4,31.0,35.9,22.1,-1.474,-1.518,-1.557,,
1421959709535,14:48:29.534,37.7,27.5,34.1,18.3,34.4,32.5,19.3,26.9,-1.469,-1.518,-1.581,,
1421959709571,14:48:29.570,30.3,25.9,34.1,27.6,36.0,32.5,35.9,26.9,-1.474,-1.488,-1.562,,
1421959709580,14:48:29.579,25.8,25.9,37.5,26.0,32.8,29.5,27.6,26.9,-1.469,-1.542,-1.566,,
1421959709587,14:48:29.587,25.8,25.9,32.5,30.7,34.4,37.0,37.6,26.9,-1.454,-1.513,-1.557,,
1421959709602,14:48:29.602,27.3,27.5,35.8,33.9,32.8,31.0,25.9,26.9,-1.469,-1.522,-1.547,,
1421959709647,14:48:29.647,28.8,25.9,35.8,33.9,36.0,32.5,14.4,26.9,-1.488,-1.557,-1.562,,
1421959709673,14:48:29.672,27.3,25.9,34.1,32.3,39.2,31.0,3.2,30.1,-1.464,-1.503,-1.527,,
1421959709709,14:48:29.709,28.8,13.6,34.1,27.6,24.8,32.5,25.9,31.8,-1.464,-1.498,-1.483,,
1421959709732,14:48:29.732,30.3,24.3,39.2,32.3,45.7,31.0,25.9,23.7,-1.469,-1.513,-1.552,,
1421959709769,14:48:29.769,30.3,24.3,34.1,29.2,32.8,29.5,25.9,28.5,-1.444,-1.522,-1.532,,
1421959709796,14:48:29.795,27.3,25.9,39.2,30.7,34.4,32.5,17.7,31.8,-1.415,-1.513,-1.552,,
1421959709802,14:48:29.802,25.8,27.5,37.5,33.9,32.8,34.0,25.9,26.9,-1.469,-1.527,-1.532,,
1421959709826,14:48:29.825,28.8,25.9,32.5,30.7,36.0,32.5,12.8,26.9,-1.469,-1.562,-1.562,,
1421959709877,14:48:29.877,27.3,24.3,32.5,30.7,32.8,32.5,22.6,28.5,-1.464,-1.508,-1.527,,
1421959709882,14:48:29.881,31.7,12.1,35.8,33.9,34.4,32.5,25.9,36.7,-1.454,-1.483,-1.522,,
1421959709927,14:48:29.927,28.8,29.0,34.1,30.7,39.2,31.0,24.3,26.9,-1.474,-1.518,-1.562,,
1421959709957,14:48:29.957,30.3,25.9,35.8,30.7,32.8,29.5,25.9,31.8,-1.439,-1.527,-1.532,,
1421959709994,14:48:29.993,25.8,24.3,39.2,24.5,34.4,31.0,25.9,25.3,-1.469,-1.508,-1.557,,
1421959710001,14:48:30.001,25.8,25.9,35.8,40.2,34.4,32.5,25.9,25.3,-1.464,-1.503,-1.547,,
1421959710032,14:48:30.032,27.3,25.9,34.1,30.7,32.8,32.5,16.1,26.9,-1.449,-1.566,-1.566,,
1421959710056,14:48:30.056,28.8,25.9,32.5,51.5,31.2,29.5,32.5,26.9,-1.469,-1.488,-1.557,,
1421959710060,14:48:30.059,28.8,21.3,32.5,30.7,39.2,40.1,25.9,26.9,-1.464,-1.620,-1.562,,
1421959710114,14:48:30.113,27.3,30.6,34.1,32.3,29.6,26.4,19.3,26.9,-1.474,-1.518,-1.562,,
1421959710139,14:48:30.138,36.2,24.3,34.1,30.7,24.8,29.5,25.9,36.7,-1.459,-1.522,-1.557,,
1421959710164,14:48:30.163,21.5,18.2,30.8,29.2,32.8,31.0,27.6,25.3,-1.469,-1.518,-1.552,,
1421959710185,14:48:30.185,28.8,27.5,39.2,33.9,34.4,35.5,25.9,25.3,-1.474,-1.522,-1.557,,
1421959710222,14:48:30.222,28.8,29.0,35.8,29.2,39.2,32.5,22.6,26.9,-1.444,-1.542,-1.562,,
1421959710277,14:48:30.277,27.3,27.5,34.1,48.3,37.6,29.5,30.9,26.9,-1.464,-1.493,-1.566,,
1421959710281,14:48:30.280,27.3,24.3,34.1,35.5,36.0,32.5,25.9,26.9,-1.469,-1.532,-1.562,,
1421959710284,14:48:30.284,31.7,24.3,32.5,32.3,29.6,32.5,25.9,25.3,-1.483,-1.513,-1.552,,
1421959710317,14:48:30.317,28.8,25.9,42.5,33.9,26.4,38.6,27.6,31.8,-1.454,-1.522,-1.552,,
